sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_02047065498,2.2800000000000002,location,ʃ,0.11999999999999966,,,1860.2540380442254,2538.1770392544586,3440.940977263867
ngm_03349_02047065498,2.37,location,ɔ,0.06000000000000005,,,498.9020558147005,1425.0291919892825,2337.7386263572075
ngm_03349_02047065498,2.4299999999999997,location,n,0.06000000000000005,,,399.54158455175764,1534.744290021749,2388.9239992824755
ngm_03349_02047065498,2.485,makes,m,0.04999999999999982,,,320.5383864801754,1328.5781520787075,2132.232412485395
ngm_03349_02047065498,2.535,makes,e,0.050000000000000266,,,409.0005082392122,1953.4257186367997,2520.7752072008407
ngm_03349_02047065498,2.585,makes,k,0.04999999999999982,,,515.4300609739979,2006.7177913868977,2457.5263558794045
ngm_03349_02047065498,2.65,makes,s,0.08000000000000007,,,890.9999202798324,2049.241615409905,2659.7299956637844
ngm_03349_02047065498,2.705,it,i,0.03000000000000025,,,358.00575797131313,2121.924153147328,2516.317088682352
ngm_03349_02047065498,2.745,it,ʔ,0.04999999999999982,,,335.2717862529778,2260.2362264101785,2639.615337779231
ngm_03349_02047065498,2.81,easily,iː,0.08000000000000007,,,321.651765784692,2161.642871351963,2634.458449163941
ngm_03349_02047065498,2.885,easily,z,0.06999999999999984,,,233.30249133823614,1767.500905011439,2597.283010128205
ngm_03349_02047065498,2.94,easily,i,0.040000000000000036,,,353.2513769314601,1949.453305545504,2477.211481706535
ngm_03349_02047065498,2.98,easily,ʎ,0.040000000000000036,,,294.59600760365316,1794.9559653180304,2377.3487779464667
ngm_03349_02047065498,3.045,easily,i,0.08999999999999986,,,428.5169764109215,2031.1667326108509,2826.146132073528
ngm_03349_02047065498,3.115,accessible,a,0.050000000000000266,,,620.6050097395688,1523.511282251641,2104.1279205193496
ngm_03349_02047065498,3.165,accessible,k,0.04999999999999982,,,663.6071914582118,1704.93911480706,2161.303410833713
ngm_03349_02047065498,3.23,accessible,s,0.08000000000000007,,,1815.14278816818,2256.560493468741,3752.832960121589
ngm_03349_02047065498,3.295,accessible,ɛ,0.04999999999999982,,,511.8361780837547,1429.0900989490528,2301.8809964444886
ngm_03349_02047065498,3.375,accessible,s,0.11000000000000032,,,504.6780878257553,1992.9224572903418,2833.4341566095964
ngm_03349_02047065498,3.4450000000000003,accessible,i,0.029999999999999805,,,379.39848523341675,1582.0611846451354,2322.028752958182
ngm_03349_02047065498,3.495,accessible,b,0.06999999999999984,,,277.85972338316515,1905.5171094320312,2864.0796620829115
ngm_03349_02047065498,3.545,accessible,ʊ,0.03000000000000025,,,376.92024611582144,648.9658440186861,2278.1553817174004
ngm_03349_02047065498,3.5949999999999998,accessible,ɫ,0.06999999999999984,,,374.9964291118857,825.8637619146253,2228.7898389134666
ngm_03349_02047065498,3.6799999999999997,to,tʰ,0.10000000000000009,,,458.1542992374366,1965.4861684035739,3455.0989239914256
ngm_03349_02047065498,3.745,to,uː,0.029999999999999805,,,425.2730686154197,1223.8220549769526,2199.121504847469
ngm_03349_02047065498,3.8099999999999996,all,ɔ,0.10000000000000009,,,530.6330078446199,943.8680089222378,1990.1352561187527
ngm_03349_02047065498,3.88,all,ɫ,0.040000000000000036,,,536.236834351131,935.0119748950988,2059.7834300082545
ngm_03349_02047065498,3.96,parts,pʰ,0.11999999999999966,,,454.8574800880988,1636.3143516489533,2743.511688925798
ngm_03349_02047065498,4.055,parts,a,0.07000000000000028,,,618.5567518463725,1091.3684775804697,2083.4780288619772
ngm_03349_02047065498,4.109999999999999,parts,t,0.040000000000000036,,,407.7285658045496,1248.6757888114364,2656.41052379014
ngm_03349_02047065498,4.154999999999999,parts,s,0.04999999999999982,,,741.3026780943627,1871.673419221014,3447.255307070725
ngm_03349_02047065498,4.205,of,ɔ,0.05000000000000071,,,502.43566414311795,1212.9098922911203,2240.644661355206
ngm_03349_02047065498,4.25,of,v,0.03999999999999915,,,364.69203462371377,1243.245204421485,2210.512231988752
ngm_03349_02047065498,4.285,the,ð,0.03000000000000025,,,214.72341241856998,1886.4853598095797,2536.141512270534
ngm_03349_02047065498,4.32,the,i,0.040000000000000036,,,342.1005639376776,2068.8522082564355,2356.2524760878355
ngm_03349_02047065498,4.395,country,kʰ,0.11000000000000032,,,600.21493769948,1177.1383660623153,2148.898397783969
ngm_03349_02047065498,4.475,country,ɔ,0.04999999999999982,,,530.078430627499,1190.6707036553655,1985.7120657601256
ngm_03349_02047065498,4.529999999999999,country,n,0.05999999999999961,,,361.99149312901125,1628.1538971736136,2339.9912597977036
ngm_03349_02047065498,4.609999999999999,country,t,0.10000000000000053,,,716.8602442585136,1878.8397405591427,2522.6678615807205
ngm_03349_02047065498,4.68,country,ɹ,0.040000000000000036,,,348.73123376575137,1778.6126834017355,2039.5534276150431
ngm_03349_02047065498,4.77,country,i,0.13999999999999968,,,390.8393302808062,2257.222127589365,2792.160944767338
ngm_03349_02047065498,5.0600000000000005,,,0.4400000000000004,,,891.3115556735047,2055.922496801087,3016.4045322827633
ngm_03349_02047065498,5.305,by,b,0.04999999999999982,,,966.3748020704676,2121.4269585707207,3043.6547629183433
ngm_03349_02047065498,5.375,by,aj,0.08999999999999986,,,636.8030309563981,1386.642287767711,2212.598563890248
ngm_03349_02047065498,5.58,air,ɛː,0.3200000000000003,,,574.0098064214457,1930.0264826063883,2511.3974533892765
ngm_03349_02047065498,5.87,,,0.2599999999999998,,,1070.4021513536613,1973.3087144386545,2857.646234816965
ngm_03349_02047065498,6.0600000000000005,road,ɹ,0.1200000000000001,,,330.41130324496044,931.8495787754408,1803.039996710799
ngm_03349_02047065498,6.18,road,o,0.1200000000000001,,,432.13803382236296,1005.6859199888346,2166.2440505397003
ngm_03349_02047065498,6.285,road,d,0.08999999999999986,,,180.07841796080217,1604.7357969808597,2767.2358613792553
ngm_03349_02047065498,6.4,and,a,0.13999999999999968,,,598.4301663281509,1480.0910830944508,2462.7363160506234
ngm_03349_02047065498,6.505,and,n,0.07000000000000028,,,401.770400941106,1256.8676620491897,1917.5467599920116
ngm_03349_02047065498,6.58,rail,ɹ,0.08000000000000007,,,320.9377108893689,1103.1184457497345,1946.2683305543926
ngm_03349_02047065498,6.67,rail,e,0.09999999999999964,,,431.48897015017207,1792.5883182412952,2228.4040463635333
ngm_03349_02047065498,6.8,rail,ɫ,0.16000000000000014,,,452.6224580410872,996.5176912009151,2394.065272719641
ngm_03349_02047065498,7.536,,,1.3120000000000003,,,999.6156380168263,2999.2983508117645,4937.152538671009
ngm_03349_02068299532,0.58,,,1.16,,,999.7053667250477,2998.8067861497975,4937.148994767171
ngm_03349_02068299532,1.2,just,dʒ,0.08000000000000007,,,927.9191048925991,2303.680689937775,3550.6588728289657
ngm_03349_02068299532,1.27,just,ɔ,0.06000000000000005,,,485.59334586791175,1417.655889631036,2394.901470068705
ngm_03349_02068299532,1.32,just,s,0.040000000000000036,,,473.331855748121,1811.0213852592422,2935.191055486262
ngm_03349_02068299532,1.37,just,t,0.05999999999999983,,,725.7947328783749,1953.1041110006497,3170.523324775847
ngm_03349_02068299532,1.4249999999999998,say,s,0.050000000000000044,,,1026.1739260190136,2011.3874134823864,3058.8194284435076
ngm_03349_02068299532,1.49,say,e,0.08000000000000007,,,389.33410494407354,1886.3156233419095,2433.486686011932
ngm_03349_02068299532,1.565,good,ɡ,0.07000000000000006,,,226.1784736086888,625.6664056704752,2094.7862707628
ngm_03349_02068299532,1.625,good,ʊ,0.04999999999999982,,,352.4620662048435,1175.0132983510305,2113.425488917711
ngm_03349_02068299532,1.67,good,d,0.040000000000000036,,,225.42077194338805,1279.3799790822998,2605.4653334623063
ngm_03349_02068299532,1.725,morning,m,0.07000000000000006,,,294.75405171917765,990.4630516472365,2228.164425820614
ngm_03349_02068299532,1.81,morning,ɔ,0.10000000000000009,,,514.246942051292,869.4259271504579,2211.923578101091
ngm_03349_02068299532,1.895,morning,ɲ,0.06999999999999984,,,321.8096467804011,1274.2775113062467,2301.3233802703116
ngm_03349_02068299532,1.96,morning,i,0.06000000000000005,,,397.8058951745474,1820.8913265697684,1974.9230045992515
ngm_03349_02068299532,2.035,morning,ŋ,0.09000000000000008,,,348.44781388740023,1508.7666631015402,2272.107412550339
ngm_03349_02068299532,2.1,morning,ɡ,0.040000000000000036,,,170.72809745351847,1725.138066752277,2561.535692720998
ngm_03349_02068299532,2.29,,,0.33999999999999986,,,1066.0060463925136,1991.128486755886,2919.0586100397054
ngm_03349_02068299532,2.48,and,ʔ,0.040000000000000036,,,1156.8119042700164,2410.5358452334817,3282.669273504597
ngm_03349_02068299532,2.5149999999999997,and,a,0.029999999999999805,,,526.9571451661977,1384.6919948371026,2155.2793811955257
ngm_03349_02068299532,2.55,and,n,0.040000000000000036,,,389.67346238135895,1413.5732197684163,2242.5441327098815
ngm_03349_02068299532,2.59,the,ð,0.040000000000000036,,,437.0859038126699,1567.2579842983153,2355.673056384015
ngm_03349_02068299532,2.63,the,e,0.040000000000000036,,,407.84013145209565,1857.698044916402,2555.35994081537
ngm_03349_02068299532,2.665,assistant,a,0.03000000000000025,,,478.37544823572904,1620.0716985359609,2485.3839389861823
ngm_03349_02068299532,2.74,assistant,s,0.11999999999999966,,,1729.7069579740921,2525.9281579663666,3708.6711178279043
ngm_03349_02068299532,2.815,assistant,i,0.03000000000000025,,,381.01293416731824,1644.9981690611253,2524.8000759354773
ngm_03349_02068299532,2.87,assistant,s,0.08000000000000007,,,1804.216575358897,2654.6535376397346,3802.862881365375
ngm_03349_02068299532,2.935,assistant,t,0.04999999999999982,,,1163.9806500105844,2094.6688403614685,2728.200185290378
ngm_03349_02068299532,3,assistant,a,0.08000000000000007,,,573.1649498784889,1263.9161652833345,2185.918118476086
ngm_03349_02068299532,3.0549999999999997,assistant,n,0.029999999999999805,,,491.3521918380569,984.1880926700934,2344.5480199918175
ngm_03349_02068299532,3.085,assistant,t,0.03000000000000025,,,469.1693346502495,851.6196969543876,2296.266173437664
ngm_03349_02068299532,3.115,will,w,0.029999999999999805,,,405.1721445455357,929.1712245944062,2090.2126910746338
ngm_03349_02068299532,3.135,will,i,0.010000000000000231,,,389.90568853655435,1192.1981013110583,1994.5103375621711
ngm_03349_02068299532,3.1550000000000002,will,ɫ,0.029999999999999805,,,371.9246578434898,1566.2509545135451,2097.674820136613
ngm_03349_02068299532,3.2249999999999996,tell,tʰ,0.10999999999999988,,,580.197998727934,1823.2496696752944,2731.129227044904
ngm_03349_02068299532,3.3,tell,ɛ,0.040000000000000036,,,537.8756437084995,1382.0763085868407,2198.7781887094397
ngm_03349_02068299532,3.36,tell,ɫ,0.08000000000000007,,,543.7203542123051,1086.2099552644588,2021.8583130414056
ngm_03349_02068299532,3.425,you,j,0.050000000000000266,,,435.0754651538184,1798.7034454081765,2186.519196997142
ngm_03349_02068299532,3.465,you,u,0.029999999999999805,,,444.5214465964559,1870.0831455936975,2274.8652151187152
ngm_03349_02068299532,3.505,about,a,0.04999999999999982,,,518.6055287156215,1489.0619485536986,2198.734020193286
ngm_03349_02068299532,3.565,about,b,0.07000000000000028,,,195.60600733617275,1091.7190584535153,2308.941536176286
ngm_03349_02068299532,3.6550000000000002,about,aw,0.10999999999999988,,,567.2271635437264,946.3315640548225,2076.033313075847
ngm_03349_02068299532,3.725,about,t,0.03000000000000025,,,282.58070244078976,1370.8302744840453,2558.915131087021
ngm_03349_02068299532,3.76,the,ð,0.03999999999999959,,,164.42224558975332,1908.7588993998834,3041.1334804765665
ngm_03349_02068299532,3.795,the,i,0.03000000000000025,,,350.6849170276255,1925.7171011184264,2228.9215712346436
ngm_03349_02068299532,3.85,weather,w,0.08000000000000007,,,338.98438567080444,898.9684440040114,2012.091929696143
ngm_03349_02068299532,3.935,weather,ɛ,0.08999999999999986,,,529.2248767478454,1469.6306096667615,2114.991965256568
ngm_03349_02068299532,4.015,weather,ð,0.06999999999999984,,,298.77078967548886,1532.5483489261026,2373.0129182747905
ngm_03349_02068299532,4.145,weather,a,0.1900000000000004,,,587.6764595666124,1182.4534691543224,2272.8138718790706
ngm_03349_02068299532,4.425000000000001,,,0.3700000000000001,,,999.5825358252083,2756.255087363888,4474.464242772689
ngm_03349_02068299532,4.645,your,j,0.0699999999999994,,,1269.6191191786284,2371.371531895283,2417.5295751563845
ngm_03349_02068299532,4.705,your,ɔ,0.05000000000000071,,,470.1966801622976,1321.8099871150841,1939.1930087831013
ngm_03349_02068299532,4.79,commute,kʰ,0.11999999999999922,,,686.0650292151946,1610.950224464681,2720.6744169735457
ngm_03349_02068299532,4.875,commute,ɔ,0.05000000000000071,,,470.6212899628538,1421.4206079530074,2101.562241657444
ngm_03349_02068299532,4.94,commute,mʲ,0.08000000000000007,,,426.85040709318054,1905.5972957960748,3007.8698229184993
ngm_03349_02068299532,5.075,commute,uː,0.1899999999999995,,,391.8853274121208,1762.9658890079047,2187.2715364263313
ngm_03349_02068299532,5.27,commute,t,0.20000000000000018,,,652.7051202075096,1884.403860692169,2679.1935431925967
ngm_03349_02068299532,5.455,,,0.16999999999999993,,,1081.7422906066672,2019.6352856657477,2955.9420369707987
ngm_03349_02068299532,5.58,important,i,0.08000000000000007,,,423.5195360744461,2317.9186451732517,3223.7567254370297
ngm_03349_02068299532,5.635,important,m,0.03000000000000025,,,420.4941634532807,1507.8670109587915,1998.7258416503541
ngm_03349_02068299532,5.68,important,pʰ,0.05999999999999961,,,809.6193767517157,1878.7850389952841,3180.2699991384766
ngm_03349_02068299532,5.74,important,ɔ,0.05999999999999961,,,484.51627008067544,1248.4835091762193,2174.680805095254
ngm_03349_02068299532,5.785,important,t,0.03000000000000025,,,366.8308088434992,1356.3182454827013,2375.487046719337
ngm_03349_02068299532,5.84,important,a,0.08000000000000007,,,519.9241485797949,1381.9158042852278,2426.328454950268
ngm_03349_02068299532,5.904999999999999,important,n,0.04999999999999982,,,354.0527467492852,1459.4581736137968,2481.713389732092
ngm_03349_02068299532,5.945,important,t,0.03000000000000025,,,276.6045147843701,1575.3941912556043,3032.011351561527
ngm_03349_02068299532,5.975,things,θ,0.03000000000000025,,,235.4698754305072,1792.1102247452145,2531.001757785841
ngm_03349_02068299532,6.035,things,i,0.08999999999999986,,,449.0530109226212,2032.6476445808169,2665.4033166578697
ngm_03349_02068299532,6.105,things,ŋ,0.04999999999999982,,,352.7569982825083,1153.3649973518231,2321.933821205762
ngm_03349_02068299532,6.145,things,ɡ,0.03000000000000025,,,346.66706190198414,1987.2036728524497,2161.4553325844804
ngm_03349_02068299532,6.175000000000001,things,z,0.03000000000000025,,,223.16217001329832,2153.2799306671736,3287.9207507106325
ngm_03349_02068299532,6.210000000000001,you,j,0.040000000000000036,,,256.22000721466367,2140.7076929225686,2843.8476626470047
ngm_03349_02068299532,6.245,you,u,0.02999999999999936,,,375.6810042406834,2089.2635530596986,3121.4121709940446
ngm_03349_02068299532,6.3,need,ɲ,0.08000000000000007,,,315.91535502053324,1463.1767197252796,2407.9495959831884
ngm_03349_02068299532,6.375,need,iː,0.07000000000000028,,,423.0291177985461,2204.8383532161697,3016.3370618869394
ngm_03349_02068299532,6.4350000000000005,need,d,0.04999999999999982,,,261.80967044196973,2039.3470198447988,3003.4251732253874
ngm_03349_02068299532,6.505,to,tʰ,0.08999999999999986,,,1330.984752400626,2987.2113000201825,4067.930639981878
ngm_03349_02068299532,6.5649999999999995,to,uː,0.03000000000000025,,,308.3355266931273,1723.8555810392284,2386.386713063241
ngm_03349_02068299532,6.640000000000001,do,d,0.1200000000000001,,,175.29701247860282,1715.4184390840505,3009.484201379999
ngm_03349_02068299532,6.75,do,uː,0.09999999999999964,,,364.2169809662298,1517.8093374008317,2143.5947206712694
ngm_03349_02068299532,6.855,today,tʰ,0.11000000000000032,,,437.5609706185186,1739.0655353465386,3618.6835083380524
ngm_03349_02068299532,6.925000000000001,today,ɔ,0.03000000000000025,,,321.70858244920777,1750.35921852654,2537.271168050041
ngm_03349_02068299532,6.975,today,dʲ,0.0699999999999994,,,228.27551902124813,1806.999634837308,2882.4538148903625
ngm_03349_02068299532,7.109999999999999,today,e,0.20000000000000018,,,363.1895631602567,2149.561389664999,2518.618078289076
ngm_03349_02068299532,7.404999999999999,,,0.3899999999999997,,,1054.3079547422985,1967.2664012737137,2876.118085582793
ngm_03349_02068299532,7.619999999999999,and,ʔ,0.040000000000000036,,,1110.739295352342,2059.4434691405804,2985.5238874034926
ngm_03349_02068299532,7.675,and,a,0.07000000000000028,,,583.5798587254739,1349.8715374475632,2099.4941076349332
ngm_03349_02068299532,7.73,and,n,0.040000000000000036,,,373.4077483801517,1135.6254473734557,2070.2779470854666
ngm_03349_02068299532,7.82,much,m,0.13999999999999968,,,927.5780362050565,2332.2220677868922,4153.984379016803
ngm_03349_02068299532,7.915,much,ɔ,0.05000000000000071,,,578.9560748821422,1056.872550252661,2133.633614255698
ngm_03349_02068299532,8,much,tʃ,0.1200000000000001,,,1872.2021523116844,2517.619770462903,3370.520813408919
ngm_03349_02068299532,8.095,more,m,0.07000000000000028,,,266.32782961820493,924.2415348214987,1928.725017222242
ngm_03349_02068299532,8.245000000000001,more,ɔ,0.22999999999999865,,,499.292333682606,869.8417749976015,2000.549259577575
ngm_03349_02068299532,9.044,,,1.3680000000000003,,,1000.0867620528267,2998.3357937837854,4937.306986319514
ngm_03349_02089003193,0.595,,,1.19,,,999.671164232527,2999.07366346411,4937.151778735292
ngm_03349_02089003193,1.225,let's,l,0.07000000000000006,,,318.12448484219993,1491.5178927481743,2394.790258719516
ngm_03349_02089003193,1.295,let's,ɛ,0.07000000000000006,,,586.615711675087,1648.404713545652,2347.841178211032
