sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_01989552935,1.185,your,j,0.1100000000000001,,,210.6204853289594,2095.1035960007084,2672.708721794018
ngm_02484_01989552935,1.3199999999999998,your,ɔ,0.15999999999999992,,,444.2523920692516,1282.155318051451,2744.2999121446023
ngm_02484_01989552935,1.415,head,h,0.030000000000000027,,,426.8992987270259,1676.520323896069,2478.1242089382704
ngm_02484_01989552935,1.505,head,ɛ,0.15000000000000013,,,489.2243709257041,1698.6172184828458,2610.271396511436
ngm_02484_01989552935,1.6099999999999999,head,d,0.05999999999999983,,,271.06263704536207,1730.5950425244775,2719.315733656937
ngm_02484_01989552935,1.74,shoulders,ʃ,0.20000000000000018,,,1565.3634916103938,2629.925023651674,3289.950002189299
ngm_02484_01989552935,1.8599999999999999,shoulders,o,0.039999999999999813,,,393.1635080772272,1884.1106412544798,2856.942511655873
ngm_02484_01989552935,1.895,shoulders,ɫ,0.030000000000000027,,,386.11924283409235,1798.1877024593816,2433.5268037140363
ngm_02484_01989552935,1.935,shoulders,d,0.050000000000000044,,,187.6241753398227,1449.4530881505593,2581.175681672174
ngm_02484_01989552935,2.0149999999999997,shoulders,a,0.10999999999999988,,,586.844438334183,1322.5581184293715,2612.8313095709555
ngm_02484_01989552935,2.09,shoulders,z,0.040000000000000036,,,278.5763282221493,1257.8517580513198,2552.9987048602
ngm_02484_01989552935,2.145,or,ʔ,0.07000000000000028,,,385.65796825427776,1169.6435513560684,2531.0955897620156
ngm_02484_01989552935,2.215,or,ɔ,0.06999999999999984,,,558.6343591885931,903.1218746985599,3009.566786016729
ngm_02484_01989552935,2.31,belly,b,0.1200000000000001,,,176.9239105246369,953.9870504108638,2108.7331632442665
ngm_02484_01989552935,2.4050000000000002,belly,ɛ,0.06999999999999984,,,446.49876217775443,1682.644058186317,2497.151209897588
ngm_02484_01989552935,2.4699999999999998,belly,ʎ,0.06000000000000005,,,259.4092383333844,1745.477233784319,2791.2214398634
ngm_02484_01989552935,2.56,belly,i,0.1200000000000001,,,296.6310904778608,1917.3085068720409,2348.726162028677
ngm_02484_01989552935,2.755,,,0.27,,,1046.8483969072684,1999.6280339369328,3104.638963185879
ngm_02484_01989552935,2.955,just,dʒ,0.1299999999999999,,,251.66719935949556,1699.1667765429324,2708.003462350676
ngm_02484_01989552935,3.065,just,ɔ,0.08999999999999986,,,490.72810251134763,1234.6980409695386,2997.721627612632
ngm_02484_01989552935,3.13,just,s,0.040000000000000036,,,1210.5917742659606,2721.1431837936684,3387.3507152919096
ngm_02484_01989552935,3.1799999999999997,just,t,0.06000000000000005,,,1350.328670284315,2696.8540153271633,3079.1114653449363
ngm_02484_01989552935,3.23,your,j,0.040000000000000036,,,1511.0977578204142,2351.416093022924,3477.6906593041003
ngm_02484_01989552935,3.2800000000000002,your,ɔ,0.06000000000000005,,,499.5920120358241,1228.0983804861771,2742.7479053450224
ngm_02484_01989552935,3.4050000000000002,arms,a,0.18999999999999995,,,698.8287337789169,1211.767256253009,2325.649479644053
ngm_02484_01989552935,3.535,arms,m,0.06999999999999984,,,311.6202931392076,1241.862642549414,2340.7005899173782
ngm_02484_01989552935,3.605,arms,z,0.07000000000000028,,,768.1745531106376,2156.2958425382894,3341.5832644694347
ngm_02484_01989552935,3.6950000000000003,and,a,0.10999999999999988,,,622.0174200171526,1237.9701424334608,2769.778984412593
ngm_02484_01989552935,3.795,and,n,0.08999999999999986,,,384.7138802254357,1570.7607761235563,2773.1696948876797
ngm_02484_01989552935,3.865,legs,l,0.050000000000000266,,,274.81602503702857,1634.5295706984011,2763.84234327708
ngm_02484_01989552935,3.965,legs,ɛ,0.1499999999999999,,,470.08725795396373,1684.2641109429308,2704.2861993007723
ngm_02484_01989552935,4.09,legs,ɡ,0.09999999999999964,,,154.65913520191882,1637.7636072347166,2495.948668533038
ngm_02484_01989552935,4.23,legs,z,0.1800000000000006,,,1457.8197561379404,1927.9083109724684,3153.0541357691272
ngm_02484_01989552935,4.634666666666667,,,0.6293333333333333,,,997.0854519414901,2299.1685923673685,3354.2272161575725
ngm_02484_02003179451,0.42,,,0.84,,,849.3021953540187,1712.3379439738414,2942.434160594338
ngm_02484_02003179451,0.905,acute,a,0.13,,,662.3335621294001,1195.8658089479795,2192.2744379178184
ngm_02484_02003179451,1.055,acute,cʰ,0.16999999999999993,,,230.51135601870527,1741.3553227206241,2915.415137217066
ngm_02484_02003179451,1.1749999999999998,acute,uː,0.07000000000000006,,,311.2630918013046,1761.2142464477904,2353.7438708072964
ngm_02484_02003179451,1.25,acute,t,0.08000000000000007,,,401.98752441267095,2070.0168806857805,2860.051751517023
ngm_02484_02003179451,1.355,episodes,ɛ,0.1299999999999999,,,455.7423548942574,1600.1411513983815,2533.8839812739575
ngm_02484_02003179451,1.46,episodes,pʲ,0.08000000000000007,,,447.719583354431,1594.9967567370531,2897.951761599159
ngm_02484_02003179451,1.5150000000000001,episodes,i,0.030000000000000027,,,1088.1924976488413,2328.7561857783744,2972.706692698
ngm_02484_02003179451,1.57,episodes,s,0.08000000000000007,,,880.5413798456145,1621.6153301771938,3273.3084269198544
ngm_02484_02003179451,1.655,episodes,o,0.08999999999999986,,,399.4214997565738,1333.6529856782756,2530.447671022979
ngm_02484_02003179451,1.7149999999999999,episodes,d,0.030000000000000027,,,231.44046593380642,1241.9375565727514,2610.40464707513
ngm_02484_02003179451,1.78,episodes,z,0.10000000000000009,,,363.05988969213314,1267.1571222169903,2562.959049910767
ngm_02484_02003179451,1.885,of,ɔ,0.10999999999999988,,,529.9473723283094,1100.873965019945,2793.0212791633576
ngm_02484_02003179451,1.9749999999999999,of,v,0.06999999999999984,,,1229.727487827845,2376.245301558232,3420.018872814513
ngm_02484_02003179451,2.09,sinusitis,s,0.16000000000000014,,,1216.3169990114648,1917.4562599093629,2762.2969194272714
ngm_02484_02003179451,2.1950000000000003,sinusitis,aj,0.050000000000000266,,,363.05207246016994,1862.1780492378089,2702.475899943458
ngm_02484_02003179451,2.2800000000000002,sinusitis,n,0.11999999999999966,,,291.31115333971724,1308.154904470554,2340.913142306716
ngm_02484_02003179451,2.385,sinusitis,u,0.0900000000000003,,,474.8046108913523,1137.6731447527366,2639.7254506296963
ngm_02484_02003179451,2.49,sinusitis,s,0.11999999999999966,,,986.1159512911123,1693.815346257765,2832.380168990279
ngm_02484_02003179451,2.57,sinusitis,aj,0.040000000000000036,,,290.3941341871851,1524.382820777595,2458.2008179646036
ngm_02484_02003179451,2.665,sinusitis,tʲ,0.15000000000000036,,,688.5704746620645,1539.5430116462105,2726.354974330561
ngm_02484_02003179451,2.795,sinusitis,i,0.10999999999999988,,,338.3561244263899,1437.738613023115,2466.635240117725
ngm_02484_02003179451,2.95,sinusitis,s,0.19999999999999973,,,1199.626783884455,2088.5958281648404,2595.4781242438808
ngm_02484_02003179451,3.065,,,0.03000000000000025,,,1375.1545188105476,2411.6252671978173,3468.59182375739
ngm_02484_02003179451,3.1100000000000003,can,kʰ,0.06000000000000005,,,1041.8284082945981,1454.6996266198669,2574.592491122724
ngm_02484_02003179451,3.18,can,a,0.08000000000000007,,,619.3649244186695,1268.1876344663176,2754.0317050364856
ngm_02484_02003179451,3.25,can,n,0.05999999999999961,,,332.35672352030645,1160.9774867438227,2433.4259812083687
ngm_02484_02003179451,3.335,also,ɔ,0.11000000000000032,,,412.17760795938193,980.2455973513664,2416.3924688398465
ngm_02484_02003179451,3.41,also,ɫ,0.040000000000000036,,,447.19700962987065,1001.764549499583,2530.726897106937
ngm_02484_02003179451,3.48,also,s,0.09999999999999964,,,729.6823886861326,2073.936579854371,3272.4512802797753
ngm_02484_02003179451,3.58,also,o,0.10000000000000009,,,407.58964378638257,1247.5738590756982,2117.4851326284574
ngm_02484_02003179451,3.66,result,ɹ,0.06000000000000005,,,340.1676680003468,1546.1272710454068,1838.8683165211407
ngm_02484_02003179451,3.73,result,i,0.08000000000000007,,,289.2477146306052,1589.617603280267,2494.865029173106
ngm_02484_02003179451,3.815,result,z,0.08999999999999986,,,199.14235840820479,2025.2690930089623,3182.228160076061
ngm_02484_02003179451,3.8899999999999997,result,ɔ,0.06000000000000005,,,431.47917879293374,1209.8526764106978,2394.295811871102
ngm_02484_02003179451,3.935,result,ɫ,0.03000000000000025,,,430.6810594734986,1103.3451663391654,2408.54777525579
ngm_02484_02003179451,3.97,result,t,0.040000000000000036,,,1364.5353193985477,2657.784820391243,3577.7509329224818
ngm_02484_02003179451,4.025,from,f,0.0699999999999994,,,934.4399810308464,1825.5140534705902,2601.4681836934333
ngm_02484_02003179451,4.08,from,ɹ,0.040000000000000036,,,472.2514916047685,1011.2784165266644,2252.2341785705785
ngm_02484_02003179451,4.115,from,ɔ,0.03000000000000025,,,549.400749664834,920.1720499463036,2406.691503868304
ngm_02484_02003179451,4.165,from,m,0.07000000000000028,,,248.47805091364611,1066.20999496571,2259.5450709018714
ngm_02484_02003179451,4.300000000000001,fungal,f,0.20000000000000018,,,924.5664414533699,1786.1665325437195,2802.4286180423474
ngm_02484_02003179451,4.44,fungal,ɔ,0.08000000000000007,,,624.6820928287574,905.4330513988635,3074.8800134274784
ngm_02484_02003179451,4.525,fungal,ŋ,0.08999999999999986,,,338.5892408605061,1085.896279993448,2229.0091859757013
ngm_02484_02003179451,4.595000000000001,fungal,ɡ,0.04999999999999982,,,266.782118489138,1294.9355297235388,2318.071346132171
ngm_02484_02003179451,4.7,fungal,a,0.16000000000000014,,,578.8293209649634,1204.6415091754818,2471.373234729319
ngm_02484_02003179451,4.800000000000001,fungal,ɫ,0.040000000000000036,,,350.4722147099194,1466.828490521595,2279.2572469773922
ngm_02484_02003179451,4.865,,,0.08999999999999986,,,438.47412760406166,1795.9089594598556,2920.468429564347
ngm_02484_02003179451,4.965,invasion,i,0.10999999999999943,,,280.6393600599351,1230.8697344521452,2660.978701489322
ngm_02484_02003179451,5.05,invasion,ɱ,0.0600000000000005,,,386.6957395456241,1930.989161721234,2989.0391034978907
ngm_02484_02003179451,5.125,invasion,v,0.08999999999999986,,,107.7779595124953,1788.0601113981659,2587.41111483439
ngm_02484_02003179451,5.21,invasion,e,0.08000000000000007,,,379.2911224898122,1589.7077482682243,2384.2001246477257
ngm_02484_02003179451,5.3149999999999995,invasion,ʒ,0.1299999999999999,,,1477.1225003765667,2570.1600678586733,3289.86049201984
ngm_02484_02003179451,5.415,invasion,ɔ,0.07000000000000028,,,456.1609369738119,1229.9228735403835,2332.5019578244687
ngm_02484_02003179451,5.52,invasion,n,0.13999999999999968,,,242.72525400283683,1226.928678009972,2331.8984289558307
ngm_02484_02003179451,5.867,,,0.5540000000000003,,,1047.0816015679231,2227.0693541291757,3034.4324274797896
ngm_02484_02004664470,0.32,,,0.64,,,1106.5722306477487,2214.721792754733,3149.118187544831
ngm_02484_02004664470,0.7050000000000001,double,d,0.13,,,281.266935221362,1389.526410616141,2522.294712118489
ngm_02484_02004664470,0.815,double,ɔ,0.08999999999999997,,,465.6087863558973,1177.2370392963117,2602.3089021112673
ngm_02484_02004664470,0.875,double,b,0.030000000000000027,,,243.40683785889036,1038.3280119965675,1767.5747319145323
ngm_02484_02004664470,0.905,double,ʊ,0.030000000000000027,,,296.1765928924902,884.2726517882248,2267.6952333523122
ngm_02484_02004664470,0.95,double,ɫ,0.05999999999999994,,,350.69965200947,1017.8975023744146,2808.135053025124
ngm_02484_02004664470,1.06,tap,tʰ,0.15999999999999992,,,1075.5368449659952,2007.7699475055101,2966.951986280236
ngm_02484_02004664470,1.205,tap,a,0.13000000000000012,,,662.7438685582,1328.172062616417,2458.335460266972
ngm_02484_02004664470,1.3050000000000002,tap,p,0.07000000000000006,,,472.5889907426323,1485.2480877831133,2655.7434678828827
ngm_02484_02004664470,1.365,to,tʰ,0.04999999999999982,,,713.0575752485645,1856.5690987131545,2836.500275831748
ngm_02484_02004664470,1.42,to,uː,0.06000000000000005,,,311.3704243406291,1614.8000582728384,2500.8166261964675
ngm_02484_02004664470,1.5350000000000001,change,tʃ,0.17000000000000015,,,1160.0196059726334,2006.3077541056018,2931.570845025331
ngm_02484_02004664470,1.67,change,e,0.09999999999999987,,,403.94608175951396,1803.2028575525333,2701.1756036015327
ngm_02484_02004664470,1.755,change,n,0.07000000000000006,,,270.54345826651695,1443.4000374942307,2764.8772295391213
ngm_02484_02004664470,1.8250000000000002,change,dʒ,0.07000000000000006,,,1471.2046481798602,2795.1444788529006,3275.2202765076167
ngm_02484_02004664470,1.88,your,j,0.039999999999999813,,,363.66498783571126,1663.961408432358,2577.830178501455
ngm_02484_02004664470,1.9449999999999998,your,ɔ,0.09000000000000008,,,535.630589464077,1296.1963194595046,2780.6426288084012
ngm_02484_02004664470,2.11,,,0.24,,,1253.9105040117295,2085.2224505521344,3167.2522694650215
ngm_02484_02004664470,2.3049999999999997,device,d,0.1499999999999999,,,279.802667543908,1846.531207513711,2999.5979851503503
ngm_02484_02004664470,2.415,device,ɛ,0.07000000000000028,,,294.4122192867538,1787.5629538717012,2503.897174056875
ngm_02484_02004664470,2.5,device,v,0.09999999999999964,,,186.51679207187843,1224.3824007454316,2136.928397545786
ngm_02484_02004664470,2.63,device,aj,0.16000000000000014,,,596.768002175214,1566.301512913651,2583.5537833900557
ngm_02484_02004664470,2.7649999999999997,device,s,0.10999999999999988,,,915.6148736966445,1759.3495840174407,2840.0074934088148
ngm_02484_02004664470,2.8899999999999997,,,0.14000000000000012,,,704.7753750206707,2225.4284644368745,2473.307746869828
ngm_02484_02004664470,3.02,address,a,0.1200000000000001,,,714.6492684446347,1178.0161019219945,2379.139843626509
ngm_02484_02004664470,3.13,address,d,0.10000000000000009,,,230.49652168074138,1646.6551111662016,2735.0545390234197
ngm_02484_02004664470,3.225,address,ɹ,0.08999999999999986,,,365.0535426829202,1529.490381434189,2006.301890372883
ngm_02484_02004664470,3.315,address,ɛ,0.08999999999999986,,,469.3524762270025,1536.595820600614,2427.1453126598285
ngm_02484_02004664470,3.485,address,s,0.25,,,1268.7361775811705,1891.0587980419268,2728.375146371807
ngm_02484_02004664470,3.8529999999999998,,,0.4860000000000002,,,1295.3022029649421,2458.3205284646065,2972.5933156363835
ngm_02484_02010603779,0.405,,,0.81,,,1293.0934918351566,2326.477565305049,3140.1398096467105
ngm_02484_02010603779,0.915,from,f,0.20999999999999996,,,913.1457959301955,1718.895432065876,2954.0944529446965
ngm_02484_02010603779,1.04,from,ɹ,0.040000000000000036,,,340.4378694373496,965.7811234562993,2125.68229291921
ngm_02484_02010603779,1.1,from,ɔ,0.07999999999999985,,,576.4208600102053,737.8221885862922,2090.9769891965407
ngm_02484_02010603779,1.185,from,m,0.09000000000000008,,,262.4146342427648,1166.0441475047971,2430.312218883257
ngm_02484_02010603779,1.255,their,ð,0.050000000000000044,,,166.2736461942132,1341.7552981228218,2617.1594062526174
ngm_02484_02010603779,1.31,their,ɛː,0.06000000000000005,,,314.6096327497062,1857.3792629484587,2726.820313719069
ngm_02484_02010603779,1.395,their,a,0.10999999999999988,,,586.5122354192238,1361.313047016977,2540.5032799763776
ngm_02484_02010603779,1.525,new,ɲ,0.15000000000000013,,,264.64087794665454,1269.8981401347048,1962.368212929355
ngm_02484_02010603779,1.665,new,uː,0.1299999999999999,,,326.66950621823423,1279.161139133225,2887.4389249736387
ngm_02484_02010603779,1.775,base,b,0.09000000000000008,,,143.44091336276387,588.241980721314,2018.4838450819473
ngm_02484_02010603779,1.88,base,e,0.11999999999999988,,,380.4365466704641,1757.3259324240018,2519.4383848856723
ngm_02484_02010603779,1.9849999999999999,base,s,0.08999999999999986,,,672.4542438695031,1747.9855751447637,2664.9246449990083
ngm_02484_02010603779,2.085,in,i,0.11000000000000032,,,348.9762380418598,2063.6739968107468,2648.740476574137
ngm_02484_02010603779,2.18,in,n,0.08000000000000007,,,333.0615033083566,1202.6356176525173,2231.5157349578976
ngm_02484_02010603779,2.265,west,w,0.08999999999999986,,,293.8151286925234,854.2115423308563,1976.692406111993
ngm_02484_02010603779,2.35,west,ɛ,0.08000000000000007,,,497.28508053475935,1449.081141314785,2448.28062034292
ngm_02484_02010603779,2.42,west,s,0.06000000000000005,,,288.0570498336264,1744.4540848846402,2665.552897210411
ngm_02484_02010603779,2.465,west,t,0.029999999999999805,,,946.3923368010442,1769.2908155751982,2776.4080950708967
ngm_02484_02010603779,2.5300000000000002,flanders,f,0.10000000000000009,,,1350.496851302071,2451.364642574133,3286.57964586157
ngm_02484_02010603779,2.615,flanders,l,0.06999999999999984,,,320.59167700652506,1282.244872042944,2546.449713558017
ngm_02484_02010603779,2.7,flanders,a,0.10000000000000009,,,629.2999056263475,1176.1774544757268,2910.064781679099
ngm_02484_02010603779,2.785,flanders,n,0.06999999999999984,,,282.6481214966705,1181.4907131300995,2459.3743445400555
ngm_02484_02010603779,2.8449999999999998,flanders,d,0.050000000000000266,,,179.42885936773527,645.0263511815592,2476.2317362761532
ngm_02484_02010603779,2.9450000000000003,flanders,a,0.1499999999999999,,,576.7319218839809,1251.6031112697049,2356.892525266348
ngm_02484_02010603779,3.035,flanders,z,0.029999999999999805,,,338.9440592485014,1253.6255900897795,2450.7964000036704
ngm_02484_02010603779,3.145,and,a,0.1900000000000004,,,685.2034177275051,1238.3904457674769,2533.9643654041774
ngm_02484_02010603779,3.26,and,n,0.03999999999999959,,,277.36268204756016,1361.8140080827495,2501.6994530984134
ngm_02484_02010603779,3.3,the,ð,0.040000000000000036,,,223.46628281295634,1219.6803504455013,2509.511172417457
ngm_02484_02010603779,3.355,the,i,0.07000000000000028,,,269.26979217429744,1652.2866892535667,2465.928480800045
ngm_02484_02010603779,3.465,southwest,s,0.1499999999999999,,,1038.367359471842,1718.5045007933707,2765.3962288481707
